solver,N,throughput_Mcells
"Warp CPU  (WENO5-Z, f32)",512,1.4062902428625028
"Warp CPU  (WENO5-Z, f32)",1024,1.686251584106657
"Warp CPU  (WENO5-Z, f32)",2048,1.815297318165815
"Warp CPU  (WENO5-Z, f32)",4096,1.8969169789488816
"Warp CPU  (WENO5-Z, f32)",8192,1.931662927263509
"Warp CPU  (WENO5-Z, f32)",16384,1.9633113748157076
"Warp CPU  (WENO5-Z, f32)",32768,2.0031673237126966
"Warp CPU  (WENO5-Z, f32)",65536,2.0043239745118893
"Warp CPU  (WENO5-Z, f32)",131072,2.0120582284898285
"Warp CUDA (WENO5-Z, f32)",512,1.9291786825077786
"Warp CUDA (WENO5-Z, f32)",1024,6.684248503068563
"Warp CUDA (WENO5-Z, f32)",2048,7.948274430712838
"Warp CUDA (WENO5-Z, f32)",4096,14.376112516757338
"Warp CUDA (WENO5-Z, f32)",8192,31.704978364933062
"Warp CUDA (WENO5-Z, f32)",16384,47.65553679786278
"Warp CUDA (WENO5-Z, f32)",32768,211.19111842714372
"Warp CUDA (WENO5-Z, f32)",65536,185.2000108404479
"Warp CUDA (WENO5-Z, f32)",131072,767.5052364459258
